Variable,Star,t End,Field,Data,
IAS01F04,1507,1507,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS01U04,1508,1508,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students -  Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IHI01M04,1509,1509,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI01F04,1510,1510,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI01U04,1511,1511,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL01M04,1512,1512,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL01F04,1513,1513,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL01U04,1514,1514,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH01M04,1515,1515,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH01F04,1516,1516,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH01U04,1517,1517,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 1 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0204,1518,1518,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 2 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM02M04,1519,1519,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM02F04,1520,1520,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM02U04,1521,1521,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS02M04,1522,1522,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS02F04,1523,1523,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS02U04,1524,1524,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IHI02M04,1525,1525,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI02F04,1526,1526,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI02U04,1527,1527,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL02M04,1528,1528,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL02F04,1529,1529,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL02U04,1530,1530,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH02M04,1531,1531,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH02F04,1532,1532,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH02U04,1533,1533,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 2 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
,,,,,
IG0304,1534,1534,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 3 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM03M04,1535,1535,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM03F04,1536,1536,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM03U04,1537,1537,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS03M04,1538,1538,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS03F04,1539,1539,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS03U04,1540,1540,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
IHI03M04,1541,1541,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI03F04,1542,1542,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI03U04,1543,1543,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL03M04,1544,1544,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL03F04,1545,1545,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL03U04,1546,1546,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH03M04,1547,1547,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH03F04,1548,1548,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH03U04,1549,1549,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 3 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0404,1550,1550,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 4 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM04M04,1551,1551,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
IAM04F04,1552,1552,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM04U04,1553,1553,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS04M04,1554,1554,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS04F04,1555,1555,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS04U04,1556,1556,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IHI04M04,1557,1557,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI04F04,1558,1558,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI04U04,1559,1559,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL04M04,1560,1560,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL04F04,1561,1561,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL04U04,1562,1562,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH04M04,1563,1563,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH04F04,1564,1564,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH04U04,1565,1565,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 4 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0504,1566,1566,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 5 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM05M04,1567,1567,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM05F04,1568,1568,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
,,,,,
IAM05U04,1569,1569,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS05M04,1570,1570,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS05F04,1571,1571,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS05U04,1572,1572,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IHI05M04,1573,1573,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI05F04,1574,1574,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI05U04,1575,1575,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL05M04,1576,1576,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL05F04,1577,1577,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL05U04,1578,1578,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH05M04,1579,1579,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH05F04,1580,1580,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH05U04,1581,1581,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 5 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0604,1582,1582,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 6 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM06M04,1583,1583,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM06F04,1584,1584,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM06U04,1585,1585,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS06M04,1586,1586,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS06F04,1587,1587,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS06U04,1588,1588,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IHI06M04,1589,1589,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI06F04,1590,1590,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI06U04,1591,1591,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL06M04,1592,1592,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL06F04,1593,1593,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL06U04,1594,1594,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH06M04,1595,1595,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH06F04,1596,1596,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH06U04,1597,1597,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 6 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0704,1598,1598,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 7 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM07M04,1599,1599,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM07F04,1600,1600,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM07U04,1601,1601,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS07M04,1602,1602,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
,,,,,
IAS07F04,1603,1603,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
IAS07U04,1604,1604,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Asian/Pacific"
,,,,,Islander - gender unknown count originally
,,,,,submitted was adjusted.
IHI07M04,1605,1605,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Hispanic - male"
,,,,,count originally submitted was adjusted.
,,,,,
IHI07F04,1606,1606,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Hispanic -"
,,,,,female count originally submitted was
,,,,,adjusted.
,,,,,
IHI07U04,1607,1607,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Hispanic -"
,,,,,gender unknown count originally submitted
,,,,,was adjusted.
,,,,,
IBL07M04,1608,1608,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Black, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IBL07F04,1609,1609,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Black, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IBL07U04,1610,1610,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - Black, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IWH07M04,1611,1611,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - White, non-"
,,,,,Hispanic - male count originally submitted
,,,,,was adjusted.
,,,,,
IWH07F04,1612,1612,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - White, non-"
,,,,,Hispanic - female count originally
,,,,,submitted was adjusted.
,,,,,
IWH07U04,1613,1613,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 7 students - White, non-"
,,,,,Hispanic - gender unknown count originally
,,,,,submitted was adjusted.
,,,,,
IG0804,1614,1614,1,AN,If the field contains anything other than
,,,,,"“R,” the total grade 8 students count"
,,,,,originally submitted was adjusted.
,,,,,
IAM08M04,1615,1615,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - American"
,,,,,Indian/Alaska Native - male count
,,,,,originally submitted was adjusted.
,,,,,
IAM08F04,1616,1616,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - American"
,,,,,Indian/Alaska Native - female count
,,,,,originally submitted was adjusted.
,,,,,
IAM08U04,1617,1617,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - American"
,,,,,Indian/Alaska Native - gender unknown count
,,,,,originally submitted was adjusted.
,,,,,
IAS08M04,1618,1618,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - Asian/Pacific"
,,,,,Islander - male count originally submitted
,,,,,was adjusted.
,,,,,
IAS08F04,1619,1619,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - Asian/Pacific"
,,,,,Islander - female count originally
,,,,,submitted was adjusted.
,,,,,
,,,,,
,,,,,
IAS08U04,1620,1620,1,AN,If the field contains anything other than
,,,,,"“R,” the grade 8 students - Asian/Pacific"
